video,frame,mask
manmade_airplane02,10,False
manmade_airplane02,11,False
manmade_airplane02,12,False
manmade_airplane02,13,False
manmade_airplane02,14,False
manmade_airplane02,15,False
manmade_airplane02,16,False
manmade_airplane02,17,False
manmade_airplane02,18,False
manmade_airplane02,19,False
manmade_airplane02,20,False
manmade_airplane02,21,False
manmade_airplane02,22,False
manmade_airplane02,23,False
manmade_airplane02,24,False
manmade_airplane02,25,False
manmade_airplane02,26,False
manmade_airplane02,27,False
manmade_airplane02,28,True
manmade_airplane02,29,True
manmade_airplane02,30,False
manmade_airplane02,31,False
manmade_airplane02,32,False
manmade_airplane02,33,False
manmade_airplane02,34,False
manmade_airplane02,35,False
manmade_airplane02,36,False
manmade_airplane02,37,False
manmade_airplane02,38,False
manmade_airplane02,39,False
manmade_airplane02,40,False
manmade_airplane02,41,False
manmade_airplane02,42,False
manmade_airplane02,43,False
manmade_airplane02,44,False
manmade_airplane02,45,False
manmade_airplane02,46,False
manmade_airplane02,47,False
manmade_airplane02,48,False
manmade_airplane02,49,False
manmade_airplane02,50,False
manmade_airplane02,51,False
manmade_airplane02,52,False
manmade_airplane02,53,False
manmade_airplane02,54,False
manmade_airplane02,55,False
manmade_airplane02,56,False
manmade_airplane02,57,False
manmade_airplane02,58,False
manmade_airplane02,59,False
manmade_airplane02,60,False
manmade_airplane02,61,False
manmade_airplane02,62,False
manmade_airplane02,63,False
manmade_airplane02,64,False
manmade_airplane02,65,False
manmade_airplane02,66,False
manmade_airplane02,67,False
manmade_airplane02,68,False
manmade_airplane02,69,False
manmade_airplane02,70,False
manmade_airplane02,71,False
manmade_airplane02,72,False
manmade_airplane02,73,False
manmade_airplane02,74,False
manmade_airplane02,75,False
manmade_airplane02,76,False
manmade_airplane02,77,False
manmade_airplane02,78,False
manmade_airplane02,79,False
manmade_airplane02,80,False
manmade_airplane02,81,False
manmade_airplane02,82,False
manmade_airplane02,83,False
manmade_airplane02,84,False
manmade_airplane02,85,False
manmade_airplane02,86,False
manmade_airplane02,87,False
manmade_airplane02,88,False
manmade_airplane02,89,False
manmade_airplane02,90,False
manmade_airplane02,91,False
manmade_airplane02,92,False
manmade_airplane02,93,False
manmade_airplane02,94,False
manmade_airplane02,95,False
manmade_airplane02,96,False
manmade_airplane02,97,False
manmade_airplane02,98,False
manmade_airplane02,99,False
manmade_airplane02,100,False
manmade_airplane02,101,False
manmade_airplane02,102,False
manmade_airplane02,103,False
manmade_airplane02,104,False
manmade_airplane02,105,False
manmade_airplane02,106,False
manmade_airplane02,107,False
manmade_airplane02,108,False
manmade_airplane02,109,False
manmade_airplane02,110,False
manmade_airplane02,111,False
manmade_airplane02,112,False
manmade_airplane02,113,False
manmade_airplane02,114,False
manmade_airplane02,115,False
manmade_airplane02,116,False
manmade_airplane02,117,False
manmade_airplane02,118,False
manmade_airplane02,119,False
manmade_airplane02,120,False
manmade_airplane02,121,False
manmade_airplane02,122,False
manmade_airplane02,123,False
manmade_airplane02,124,False
manmade_airplane02,125,False
manmade_airplane02,126,False
manmade_airplane02,127,False
manmade_airplane02,128,False
manmade_airplane02,129,False
manmade_airplane02,130,False
manmade_airplane02,131,False
manmade_airplane02,132,False
manmade_airplane02,133,False
manmade_airplane02,134,False
manmade_airplane02,135,False
manmade_airplane02,136,False
manmade_airplane02,137,False
manmade_airplane02,138,False
manmade_airplane02,139,False
manmade_airplane02,140,False
manmade_airplane02,141,False
manmade_airplane02,142,False
manmade_airplane02,143,False
manmade_airplane02,144,False
manmade_airplane02,145,False
manmade_airplane02,146,False
manmade_airplane02,147,False
manmade_airplane02,148,False
manmade_airplane02,149,False
manmade_airplane02,150,False
manmade_airplane02,151,False
manmade_airplane02,152,False
manmade_airplane02,153,False
manmade_airplane02,154,False
manmade_airplane02,155,False
manmade_airplane02,156,False
manmade_airplane02,157,False
manmade_airplane02,158,False
manmade_airplane02,159,False
manmade_airplane02,160,False
manmade_airplane02,161,False
manmade_airplane02,162,False
manmade_airplane02,163,False
manmade_airplane02,164,False
manmade_airplane02,165,False
manmade_airplane02,166,False
manmade_airplane02,167,False
manmade_airplane02,168,False
manmade_airplane02,169,False
manmade_airplane02,170,False
manmade_airplane02,171,False
manmade_airplane02,172,False
manmade_airplane02,173,False
manmade_airplane02,174,False
manmade_airplane02,175,False
manmade_airplane02,176,False
manmade_airplane02,177,False
manmade_airplane02,178,False
manmade_airplane02,179,False
manmade_car11,0,False
manmade_car11,1,False
manmade_car11,2,False
manmade_car11,3,False
manmade_car11,4,False
manmade_car11,5,False
manmade_car11,6,False
manmade_car11,7,False
manmade_car11,8,False
manmade_car11,9,False
manmade_car11,10,False
manmade_car11,11,False
manmade_car11,12,False
manmade_car11,13,False
manmade_car11,14,False
manmade_car11,15,False
manmade_car11,16,False
manmade_car11,17,False
manmade_car11,18,False
manmade_car11,19,False
manmade_car11,20,False
manmade_car11,21,False
manmade_car11,22,False
manmade_car11,23,False
manmade_car11,24,False
manmade_car11,25,False
manmade_car11,26,False
manmade_car11,27,False
manmade_car11,28,False
manmade_car11,29,False
manmade_car11,30,False
manmade_car11,31,False
manmade_car11,32,False
manmade_car11,33,False
manmade_car11,34,False
manmade_car11,35,False
manmade_car11,36,False
manmade_car11,37,False
manmade_car11,38,False
manmade_car11,39,False
manmade_car11,40,False
manmade_car11,41,False
manmade_car11,42,False
manmade_car11,43,False
manmade_car11,44,False
manmade_car11,45,False
manmade_car11,46,False
manmade_car11,47,False
manmade_car11,48,False
manmade_car11,49,False
manmade_car11,50,False
manmade_car11,51,False
manmade_car11,52,False
manmade_car11,53,False
manmade_car11,54,False
manmade_car11,55,False
manmade_car11,56,False
manmade_car11,57,False
manmade_car11,58,False
manmade_car11,59,False
manmade_car11,60,False
manmade_car11,61,False
manmade_car11,62,False
manmade_car11,63,False
manmade_car11,64,False
manmade_car11,65,False
manmade_car11,66,False
manmade_car11,67,False
manmade_car11,68,False
manmade_car11,69,False
manmade_car11,70,False
manmade_car11,71,False
manmade_car11,72,False
manmade_car11,73,False
manmade_car11,74,False
manmade_car11,75,False
manmade_car11,76,False
manmade_car11,77,False
manmade_car11,78,False
manmade_car11,79,False
manmade_car11,80,False
manmade_car11,81,False
manmade_car11,82,False
manmade_car11,83,False
manmade_car11,84,False
manmade_car11,85,False
manmade_car11,86,False
manmade_car11,87,False
manmade_car11,88,False
manmade_car11,89,False
manmade_car11,90,False
manmade_car11,91,False
manmade_car11,92,False
manmade_car11,93,False
manmade_car11,94,False
manmade_car11,95,False
manmade_car11,96,False
manmade_car11,97,False
manmade_car11,98,False
manmade_car11,99,False
manmade_car11,100,False
manmade_car11,101,False
manmade_car11,102,False
manmade_car11,103,False
manmade_car11,104,False
manmade_car11,105,False
manmade_car11,106,False
manmade_car11,107,False
manmade_car11,108,False
manmade_car11,109,False
manmade_car11,110,False
manmade_car11,111,False
manmade_car11,112,False
manmade_car11,113,False
manmade_car11,114,False
manmade_car11,115,False
manmade_car11,116,False
manmade_car11,117,False
manmade_car11,118,False
manmade_car11,119,False
manmade_car11,120,False
manmade_car11,121,False
manmade_car11,122,False
manmade_car11,123,False
manmade_car11,124,False
manmade_car11,125,False
manmade_car11,126,False
manmade_car11,127,False
manmade_car11,128,False
manmade_car11,129,False
manmade_car11,130,False
manmade_car11,131,False
manmade_car11,132,False
manmade_car11,133,False
manmade_car11,134,False
manmade_car11,135,False
manmade_car11,136,False
manmade_car11,137,False
manmade_car11,138,False
manmade_car11,139,False
manmade_car11,140,False
manmade_car11,141,False
manmade_car11,142,False
manmade_car11,143,False
manmade_car11,144,False
manmade_car11,145,False
manmade_car11,146,False
manmade_car11,147,False
manmade_car11,148,False
manmade_car11,149,False
manmade_car11,150,False
manmade_car11,151,False
manmade_car11,152,False
manmade_car11,153,False
manmade_car11,154,False
manmade_car11,155,False
manmade_car11,156,False
manmade_car11,157,False
manmade_car11,158,False
manmade_car11,159,False
manmade_car11,160,False
manmade_car11,161,False
manmade_car11,162,False
manmade_car11,163,False
manmade_car11,164,False
manmade_car11,165,False
manmade_car11,166,False
manmade_car11,167,False
manmade_car11,168,False
manmade_car11,169,False
manmade_car11,170,False
manmade_car11,171,False
manmade_car11,172,False
manmade_car11,173,False
manmade_car11,174,False
manmade_car11,175,False
manmade_car11,176,False
manmade_car11,177,False
manmade_car11,178,False
manmade_car11,179,False
manmade_car11,180,False
manmade_car11,181,False
manmade_car11,182,False
manmade_car11,183,False
manmade_car11,184,False
manmade_car11,185,False
manmade_car11,186,False
manmade_car11,187,False
manmade_car11,188,False
manmade_car11,189,False
manmade_car11,190,False
manmade_car11,191,False
manmade_car11,192,False
manmade_car11,193,False
manmade_car11,194,False
manmade_car11,195,False
manmade_car11,196,False
manmade_car11,197,False
manmade_car11,198,False
manmade_car11,199,False
manmade_car11,200,False
manmade_car11,201,False
manmade_car11,202,False
manmade_car11,203,False
manmade_car11,204,False
manmade_car11,205,False
manmade_car11,206,False
manmade_car11,207,False
manmade_car11,208,False
manmade_car11,209,False
manmade_helicopter05,0,False
manmade_helicopter05,1,False
manmade_helicopter05,2,False
manmade_helicopter05,3,False
manmade_helicopter05,4,False
manmade_helicopter05,5,False
manmade_helicopter05,6,False
manmade_helicopter05,7,False
manmade_helicopter05,8,False
manmade_helicopter05,9,False
manmade_helicopter05,10,False
manmade_helicopter05,11,False
manmade_helicopter05,12,False
manmade_helicopter05,13,False
manmade_helicopter05,14,False
manmade_helicopter05,15,False
manmade_helicopter05,16,False
manmade_helicopter05,17,False
manmade_helicopter05,18,True
manmade_helicopter05,19,True
manmade_helicopter05,20,True
manmade_helicopter05,21,True
manmade_helicopter05,22,True
manmade_helicopter05,23,True
manmade_helicopter05,24,True
manmade_helicopter05,25,True
manmade_helicopter05,26,True
manmade_helicopter05,27,True
manmade_helicopter05,28,True
manmade_helicopter05,29,True
manmade_helicopter05,30,True
manmade_helicopter05,31,True
manmade_helicopter05,32,True
manmade_helicopter05,33,True
manmade_helicopter05,34,True
manmade_helicopter05,35,True
manmade_helicopter05,36,True
manmade_helicopter05,37,True
manmade_helicopter05,38,True
manmade_helicopter05,39,True
manmade_helicopter05,40,True
manmade_helicopter05,41,True
manmade_helicopter05,42,True
manmade_helicopter05,43,True
manmade_helicopter05,44,True
manmade_helicopter05,45,True
manmade_helicopter05,46,True
manmade_helicopter05,47,True
manmade_helicopter05,48,True
manmade_helicopter05,49,True
manmade_helicopter05,50,True
manmade_helicopter05,51,True
manmade_helicopter05,52,True
manmade_helicopter05,53,True
manmade_helicopter05,54,True
manmade_helicopter05,55,True
manmade_helicopter05,56,True
manmade_helicopter05,57,True
manmade_helicopter05,58,True
manmade_helicopter05,59,True
manmade_helicopter05,60,True
manmade_helicopter05,61,True
manmade_helicopter05,62,True
manmade_helicopter05,63,True
manmade_helicopter05,64,True
manmade_helicopter05,65,True
manmade_helicopter05,66,True
manmade_helicopter05,67,True
manmade_helicopter05,68,True
manmade_helicopter05,69,True
manmade_helicopter05,70,True
manmade_helicopter05,71,True
manmade_helicopter05,72,True
manmade_helicopter05,73,True
manmade_helicopter05,74,True
manmade_helicopter05,75,True
manmade_helicopter05,76,False
manmade_helicopter05,77,False
manmade_helicopter05,78,False
manmade_helicopter05,79,False
manmade_helicopter05,80,False
manmade_helicopter05,81,False
manmade_helicopter05,82,False
manmade_helicopter05,83,False
manmade_helicopter05,84,False
manmade_helicopter05,85,False
manmade_helicopter05,86,False
manmade_helicopter05,87,False
manmade_helicopter05,88,False
manmade_helicopter05,89,False
manmade_helicopter05,90,False
manmade_helicopter05,91,False
manmade_helicopter05,92,True
manmade_helicopter05,93,True
manmade_helicopter05,94,True
manmade_helicopter05,95,True
manmade_helicopter05,96,True
manmade_helicopter05,97,True
manmade_helicopter05,98,True
manmade_helicopter05,99,True
manmade_helicopter05,100,True
manmade_helicopter05,101,False
manmade_helicopter05,102,False
manmade_helicopter05,103,True
manmade_helicopter05,104,True
manmade_helicopter05,105,True
manmade_helicopter05,106,True
manmade_helicopter05,107,True
manmade_helicopter05,108,True
manmade_helicopter05,109,True
manmade_helicopter05,110,True
manmade_helicopter05,111,True
manmade_helicopter05,112,True
manmade_helicopter05,113,True
manmade_helicopter05,114,True
manmade_helicopter05,115,True
manmade_helicopter05,116,True
manmade_helicopter05,117,True
manmade_helicopter05,118,True
manmade_helicopter05,119,True
manmade_helicopter05,120,True
manmade_helicopter05,121,True
manmade_helicopter05,122,True
manmade_helicopter05,123,False
manmade_helicopter05,124,False
manmade_helicopter05,125,False
manmade_helicopter05,126,False
manmade_helicopter05,127,False
manmade_helicopter05,128,False
manmade_helicopter05,129,False
manmade_helicopter05,130,False
manmade_helicopter05,131,False
manmade_helicopter05,132,False
manmade_helicopter05,133,False
manmade_helicopter05,134,False
manmade_helicopter05,135,True
manmade_helicopter05,136,True
manmade_helicopter05,137,True
manmade_helicopter05,138,True
manmade_helicopter05,139,False
manmade_helicopter05,140,True
manmade_helicopter05,141,True
manmade_helicopter05,142,True
manmade_helicopter05,143,True
manmade_helicopter05,144,True
manmade_helicopter05,145,True
manmade_helicopter05,146,True
manmade_helicopter05,147,True
manmade_helicopter05,148,True
manmade_helicopter05,149,True
manmade_helicopter05,150,True
manmade_helicopter05,151,True
manmade_helicopter05,152,True
manmade_helicopter05,153,True
manmade_helicopter05,154,True
manmade_helicopter05,155,True
manmade_helicopter05,156,True
manmade_helicopter05,157,True
manmade_helicopter05,158,True
manmade_helicopter05,159,True
manmade_helicopter05,160,True
manmade_helicopter05,161,True
manmade_helicopter05,162,True
manmade_helicopter05,163,True
manmade_helicopter05,164,True
manmade_helicopter05,165,True
manmade_helicopter05,166,True
manmade_helicopter05,167,True
manmade_helicopter05,168,True
manmade_helicopter05,169,True
manmade_helicopter05,170,True
manmade_helicopter05,171,True
manmade_helicopter05,172,True
manmade_helicopter05,173,True
manmade_helicopter05,174,True
manmade_helicopter05,175,True
manmade_helicopter05,176,True
manmade_helicopter05,177,True
manmade_helicopter05,178,True
manmade_helicopter05,179,True
manmade_helicopter05,180,True
manmade_helicopter05,181,True
manmade_helicopter05,182,True
manmade_helicopter05,183,True
manmade_helicopter05,184,True
manmade_helicopter05,185,True
manmade_helicopter05,186,True
manmade_helicopter05,187,True
manmade_helicopter05,188,True
manmade_helicopter05,189,True
manmade_helicopter05,190,True
manmade_helicopter05,191,True
manmade_helicopter05,192,True
manmade_helicopter05,193,True
manmade_helicopter05,194,True
manmade_helicopter05,195,True
manmade_helicopter05,196,True
manmade_helicopter05,197,True
manmade_helicopter05,198,True
manmade_helicopter05,199,True
manmade_helicopter05,200,True
manmade_helicopter05,201,True
manmade_helicopter05,202,True
manmade_helicopter05,203,True
manmade_helicopter05,204,True
manmade_helicopter05,205,True
manmade_helicopter05,206,True
manmade_helicopter05,207,True
manmade_helicopter05,208,True
manmade_helicopter05,209,True
manmade_helicopter05,210,True
manmade_helicopter05,211,True
manmade_helicopter05,212,True
manmade_helicopter05,213,True
manmade_helicopter05,214,True
manmade_helicopter05,215,True
manmade_helicopter05,216,True
manmade_helicopter05,217,True
manmade_helicopter05,218,True
manmade_helicopter05,219,True
manmade_helicopter05,220,True
manmade_helicopter05,221,True
manmade_helicopter05,222,True
manmade_helicopter05,223,True
manmade_helicopter05,224,True
manmade_helicopter05,225,True
manmade_helicopter05,226,True
manmade_helicopter05,227,True
manmade_helicopter05,228,True
manmade_helicopter05,229,True
manmade_helicopter05,230,True
manmade_helicopter05,231,True
manmade_helicopter05,232,True
manmade_helicopter05,233,True
manmade_helicopter05,234,True
manmade_helicopter05,235,True
manmade_helicopter05,236,True
manmade_helicopter05,237,True
manmade_helicopter05,238,True
manmade_helicopter05,239,True
manmade_helicopter05,240,True
manmade_helicopter05,241,True
manmade_helicopter05,242,True
manmade_helicopter05,243,True
manmade_helicopter05,244,True
manmade_helicopter05,245,True
manmade_helicopter05,246,True
manmade_helicopter05,247,True
manmade_helicopter05,248,True
manmade_helicopter05,249,True
manmade_helicopter05,250,True
manmade_helicopter05,251,True
manmade_helicopter05,252,True
manmade_helicopter05,253,True
manmade_helicopter05,254,True
manmade_helicopter05,255,True
manmade_helicopter05,256,True
manmade_helicopter05,257,True
manmade_helicopter05,258,True
manmade_helicopter05,259,True
manmade_helicopter05,260,True
manmade_helicopter05,261,True
manmade_helicopter05,262,True
manmade_helicopter05,263,True
manmade_helicopter05,264,True
manmade_helicopter05,265,True
manmade_helicopter05,266,True
manmade_helicopter05,267,True
manmade_helicopter05,268,True
manmade_helicopter05,269,True
manmade_roadster06,0,False
manmade_roadster06,1,False
manmade_roadster06,2,False
manmade_roadster06,3,False
manmade_roadster06,4,False
manmade_roadster06,5,False
manmade_roadster06,6,False
manmade_roadster06,7,False
manmade_roadster06,8,False
manmade_roadster06,9,False
manmade_roadster06,10,False
manmade_roadster06,11,False
manmade_roadster06,12,False
manmade_roadster06,13,False
manmade_roadster06,14,False
manmade_roadster06,15,True
manmade_roadster06,16,True
manmade_roadster06,17,True
manmade_roadster06,18,True
manmade_roadster06,19,True
manmade_roadster06,20,True
manmade_roadster06,21,True
manmade_roadster06,22,True
manmade_roadster06,23,True
manmade_roadster06,24,True
manmade_roadster06,25,False
manmade_roadster06,26,False
manmade_roadster06,27,False
manmade_roadster06,28,False
manmade_roadster06,29,False
manmade_roadster06,30,False
manmade_roadster06,31,False
manmade_roadster06,32,False
manmade_roadster06,33,False
manmade_roadster06,34,False
manmade_roadster06,35,False
manmade_roadster06,36,False
manmade_roadster06,37,False
manmade_roadster06,38,False
manmade_roadster06,39,False
manmade_roadster06,40,False
manmade_roadster06,41,False
manmade_roadster06,42,False
manmade_roadster06,43,False
manmade_roadster06,44,False
manmade_roadster06,45,False
manmade_roadster06,46,False
manmade_roadster06,47,False
manmade_roadster06,48,False
manmade_roadster06,49,False
manmade_roadster06,50,False
manmade_roadster06,51,False
manmade_roadster06,52,False
manmade_roadster06,53,False
manmade_roadster06,54,False
manmade_roadster06,55,False
manmade_roadster06,56,False
manmade_roadster06,57,False
manmade_roadster06,58,False
manmade_roadster06,59,False
manmade_roadster06,60,False
manmade_roadster06,61,False
manmade_roadster06,62,False
manmade_roadster06,63,False
manmade_roadster06,64,False
manmade_roadster06,65,False
manmade_roadster06,66,False
manmade_roadster06,67,False
manmade_roadster06,68,False
manmade_roadster06,69,False
manmade_roadster06,70,False
manmade_roadster06,71,False
manmade_roadster06,72,False
manmade_roadster06,73,False
manmade_roadster06,74,False
manmade_roadster06,75,False
manmade_roadster06,76,False
manmade_roadster06,77,False
manmade_roadster06,78,False
manmade_roadster06,79,False
manmade_roadster06,80,False
manmade_roadster06,81,False
manmade_roadster06,82,False
manmade_roadster06,83,False
manmade_roadster06,84,False
manmade_roadster06,85,False
manmade_roadster06,86,False
manmade_roadster06,87,False
manmade_roadster06,88,False
manmade_roadster06,89,False
manmade_roadster06,90,False
manmade_roadster06,91,False
manmade_roadster06,92,False
manmade_roadster06,93,False
manmade_roadster06,94,False
manmade_roadster06,95,False
manmade_roadster06,96,False
manmade_roadster06,97,False
manmade_roadster06,98,False
manmade_roadster06,99,False
manmade_roadster06,100,False
manmade_roadster06,101,False
manmade_roadster06,102,False
manmade_roadster06,103,False
manmade_roadster06,104,False
manmade_roadster06,105,False
manmade_roadster06,106,False
manmade_roadster06,107,False
manmade_roadster06,108,False
manmade_roadster06,109,False
manmade_roadster06,110,False
manmade_roadster06,111,False
manmade_roadster06,112,False
manmade_roadster06,113,False
manmade_roadster06,114,False
manmade_roadster06,115,False
manmade_roadster06,116,False
manmade_roadster06,117,False
manmade_roadster06,118,False
manmade_roadster06,119,False
manmade_roadster06,120,False
manmade_roadster06,121,False
manmade_roadster06,122,False
manmade_roadster06,123,False
manmade_roadster06,124,False
manmade_roadster06,125,False
manmade_roadster06,126,False
manmade_roadster06,127,False
manmade_roadster06,128,False
manmade_roadster06,129,False
manmade_roadster06,130,False
manmade_roadster06,131,False
manmade_roadster06,132,False
manmade_roadster06,133,False
manmade_roadster06,134,False
manmade_roadster06,135,False
manmade_roadster06,136,False
manmade_roadster06,137,False
manmade_roadster06,138,False
manmade_roadster06,139,False
manmade_roadster06,140,False
manmade_roadster06,141,False
manmade_roadster06,142,False
manmade_roadster06,143,False
manmade_roadster06,144,False
manmade_roadster06,145,False
manmade_roadster06,146,False
manmade_roadster06,147,False
manmade_roadster06,148,False
manmade_roadster06,149,False
manmade_roadster06,150,False
manmade_roadster06,151,False
manmade_roadster06,152,False
manmade_roadster06,153,False
manmade_roadster06,154,False
manmade_roadster06,155,False
manmade_roadster06,156,False
manmade_roadster06,157,False
manmade_roadster06,158,False
manmade_roadster06,159,False
manmade_roadster06,160,False
manmade_roadster06,161,False
manmade_roadster06,162,False
manmade_roadster06,163,False
manmade_roadster06,164,False
manmade_roadster06,165,False
manmade_roadster06,166,False
manmade_roadster06,167,False
manmade_roadster06,168,True
manmade_roadster06,169,True
manmade_roadster06,170,True
manmade_roadster06,171,False
manmade_roadster06,172,False
manmade_roadster06,173,True
manmade_roadster06,174,False
manmade_roadster06,175,False
manmade_roadster06,176,False
manmade_roadster06,177,False
manmade_roadster06,178,False
manmade_roadster06,179,False
manmade_roadster06,180,False
manmade_roadster06,181,False
manmade_roadster06,182,False
manmade_roadster06,183,False
manmade_roadster06,184,False
manmade_roadster06,185,False
manmade_roadster06,186,False
manmade_roadster06,187,False
manmade_roadster06,188,False
manmade_roadster06,189,False
manmade_roadster06,190,False
manmade_roadster06,191,False
manmade_roadster06,192,False
manmade_roadster06,193,False
manmade_roadster06,194,False
manmade_roadster06,195,False
manmade_roadster06,196,False
manmade_roadster06,197,False
manmade_roadster06,198,False
manmade_roadster06,199,False
manmade_roadster06,200,False
manmade_roadster06,201,False
manmade_roadster06,202,False
manmade_roadster06,203,False
manmade_roadster06,204,False
manmade_roadster06,205,False
manmade_roadster06,206,False
manmade_roadster06,207,False
manmade_roadster06,208,False
manmade_roadster06,209,False
manmade_roadster06,210,False
manmade_roadster06,211,False
manmade_roadster06,212,False
manmade_roadster06,213,False
manmade_roadster06,214,False
manmade_roadster06,215,False
manmade_roadster06,216,False
manmade_roadster06,217,False
manmade_roadster06,218,False
manmade_roadster06,219,False
manmade_roadster06,220,False
manmade_roadster06,221,False
manmade_roadster06,222,False
manmade_roadster06,223,False
manmade_roadster06,224,False
manmade_roadster06,225,False
manmade_roadster06,226,False
manmade_roadster06,227,False
manmade_roadster06,228,False
manmade_roadster06,229,False
manmade_roadster06,230,False
manmade_roadster06,231,False
manmade_roadster06,232,False
manmade_roadster06,233,False
manmade_roadster06,234,False
manmade_roadster06,235,False
manmade_roadster06,236,False
manmade_roadster06,237,False
manmade_roadster06,238,False
manmade_roadster06,239,False
manmade_roadster06,240,False
manmade_roadster06,241,False
manmade_roadster06,242,False
manmade_roadster06,243,False
manmade_roadster06,244,False
manmade_roadster06,245,False
manmade_roadster06,246,False
manmade_roadster06,247,False
manmade_roadster06,248,False
manmade_roadster06,249,False
manmade_roadster06,250,False
manmade_roadster06,251,False
manmade_roadster06,252,False
manmade_roadster06,253,False
manmade_roadster06,254,False
manmade_roadster06,255,False
manmade_roadster06,256,False
manmade_roadster06,257,False
manmade_roadster06,258,False
manmade_roadster06,259,False
manmade_roadster06,260,False
manmade_roadster06,261,False
manmade_roadster06,262,False
manmade_roadster06,263,True
manmade_roadster06,264,False
manmade_roadster06,265,False
manmade_roadster06,266,False
manmade_roadster06,267,True
manmade_roadster06,268,True
manmade_roadster06,269,True
manmade_roadster06,270,False
manmade_roadster06,271,False
manmade_roadster06,272,False
manmade_roadster06,273,False
manmade_roadster06,274,False
manmade_roadster06,275,False
manmade_roadster06,276,False
manmade_roadster06,277,False
manmade_roadster06,278,False
manmade_roadster06,279,False
manmade_roadster06,280,False
manmade_roadster06,281,False
manmade_roadster06,282,False
manmade_roadster06,283,False
manmade_roadster06,284,False
manmade_roadster06,285,False
manmade_roadster06,286,False
manmade_roadster06,287,False
manmade_roadster06,288,False
manmade_roadster06,289,False
manmade_roadster06,290,True
manmade_roadster06,291,True
manmade_roadster06,292,True
manmade_roadster06,293,True
manmade_roadster06,294,False
manmade_roadster06,295,False
manmade_roadster06,296,False
manmade_roadster06,297,False
manmade_roadster06,298,False
manmade_robot12,0,False
manmade_robot12,1,False
manmade_robot12,2,False
manmade_robot12,3,False
manmade_robot12,4,False
manmade_robot12,5,False
manmade_robot12,6,False
manmade_robot12,7,False
manmade_robot12,8,False
manmade_robot12,9,False
manmade_robot12,10,False
manmade_robot12,11,False
manmade_robot12,12,False
manmade_robot12,13,False
manmade_robot12,14,False
manmade_robot12,15,True
manmade_robot12,16,True
manmade_robot12,17,True
manmade_robot12,18,True
manmade_robot12,19,True
manmade_robot12,20,True
manmade_robot12,21,True
manmade_robot12,22,True
manmade_robot12,23,True
manmade_robot12,24,True
manmade_robot12,25,True
manmade_robot12,26,True
manmade_robot12,27,True
manmade_robot12,28,True
manmade_robot12,29,True
manmade_robot12,30,True
manmade_robot12,31,True
manmade_robot12,32,True
manmade_robot12,33,True
manmade_robot12,34,True
manmade_robot12,35,True
manmade_robot12,36,True
manmade_robot12,37,True
manmade_robot12,38,True
manmade_robot12,39,True
manmade_robot12,40,True
manmade_robot12,41,True
manmade_robot12,42,True
manmade_robot12,43,True
manmade_robot12,44,True
manmade_robot12,45,True
manmade_robot12,46,True
manmade_robot12,47,True
manmade_robot12,48,True
manmade_robot12,49,True
manmade_robot12,50,True
manmade_robot12,51,True
manmade_robot12,52,True
manmade_robot12,53,True
manmade_robot12,54,True
manmade_robot12,55,True
manmade_robot12,56,True
manmade_robot12,57,True
manmade_robot12,58,True
manmade_robot12,59,True
manmade_robot12,60,True
manmade_robot12,61,True
manmade_robot12,62,True
manmade_robot12,63,True
manmade_robot12,64,True
manmade_robot12,65,True
manmade_robot12,66,True
manmade_robot12,67,True
manmade_robot12,68,True
manmade_robot12,69,True
manmade_robot12,70,True
manmade_robot12,71,True
manmade_robot12,72,True
manmade_robot12,73,True
manmade_robot12,74,True
manmade_robot12,75,True
manmade_robot12,76,True
manmade_robot12,77,True
manmade_robot12,78,True
manmade_robot12,79,True
manmade_robot12,80,True
manmade_robot12,81,True
manmade_robot12,82,True
manmade_robot12,83,True
manmade_robot12,84,True
manmade_robot12,85,True
manmade_robot12,86,True
manmade_robot12,87,True
manmade_robot12,88,True
manmade_robot12,89,True
manmade_robot12,90,True
manmade_robot12,91,True
manmade_robot12,92,True
manmade_robot12,93,True
manmade_robot12,94,True
manmade_robot12,95,True
manmade_robot12,96,True
manmade_robot12,97,True
manmade_robot12,98,True
manmade_robot12,99,True
manmade_robot12,100,True
manmade_robot12,101,True
manmade_robot12,102,True
manmade_robot12,103,True
manmade_robot12,104,True
manmade_robot12,105,True
manmade_robot12,106,True
manmade_robot12,107,True
manmade_robot12,108,True
manmade_robot12,109,True
manmade_robot12,110,True
manmade_robot12,111,True
manmade_robot12,112,True
manmade_robot12,113,True
manmade_robot12,114,True
manmade_robot12,115,True
manmade_robot12,116,True
manmade_robot12,117,True
manmade_robot12,118,True
manmade_robot12,119,True
manmade_robot12,120,True
manmade_robot12,121,True
manmade_robot12,122,True
manmade_robot12,123,True
manmade_robot12,124,True
manmade_robot12,125,True
manmade_robot12,126,True
manmade_robot12,127,True
manmade_robot12,128,True
manmade_robot12,129,True
manmade_robot12,130,True
manmade_robot12,131,True
manmade_robot12,132,True
manmade_robot12,133,True
manmade_robot12,134,True
manmade_robot12,135,True
manmade_robot12,136,True
manmade_robot12,137,True
manmade_robot12,138,True
manmade_robot12,139,True
manmade_robot12,140,True
manmade_robot12,141,True
manmade_robot12,142,True
manmade_robot12,143,True
manmade_robot12,144,True
manmade_robot12,145,True
manmade_robot12,146,True
manmade_robot12,147,True
manmade_robot12,148,True
manmade_robot12,149,True
