video,frame,mask
human_violin06,185,False
human_violin06,186,False
human_violin06,187,False
human_violin06,188,False
human_violin06,189,False
human_violin06,190,False
human_violin06,191,False
human_violin06,192,False
human_violin06,193,False
human_violin06,194,False
human_violin06,195,False
human_violin06,196,False
human_violin06,197,False
human_violin06,198,False
human_violin06,199,False
human_violin06,200,False
human_violin06,201,False
human_violin06,202,False
human_violin06,203,False
human_violin06,204,False
human_violin06,205,False
human_violin06,206,False
human_violin06,207,False
human_violin06,208,False
human_violin06,209,False
human_violin06,210,False
human_violin06,211,False
human_violin06,212,False
human_violin06,213,False
human_violin06,214,False
human_violin06,215,False
human_violin06,216,False
human_violin06,217,False
human_violin06,218,False
human_violin06,219,False
human_violin06,220,False
human_violin06,221,False
human_violin06,222,False
human_violin06,223,False
human_violin06,224,False
human_violin06,225,False
human_violin06,226,False
human_violin06,227,False
human_violin06,228,False
human_violin06,229,False
human_violin06,230,False
human_violin06,231,False
human_violin06,232,False
human_violin06,233,False
human_violin06,234,False
human_violin06,235,False
human_violin06,236,False
human_violin06,237,False
human_violin06,238,False
human_violin06,239,False
human_violin06,240,False
human_violin06,241,False
human_violin06,242,False
human_violin06,243,False
human_violin06,244,False
human_violin06,245,False
human_violin06,246,False
human_violin06,247,False
human_violin06,248,False
human_violin06,249,False
human_violin06,250,False
human_violin06,251,False
human_violin06,252,False
human_violin06,253,False
human_violin06,254,False
human_violin06,255,False
human_violin06,256,False
human_violin06,257,False
human_violin06,258,False
human_violin06,259,False
human_violin06,260,False
human_violin06,261,False
human_violin06,262,False
human_violin06,263,False
human_violin06,264,False
human_violin06,265,False
human_violin06,266,False
human_violin06,267,False
human_violin06,268,False
human_violin06,269,False
human_violin06,270,False
human_violin06,271,False
human_violin06,272,False
human_violin06,273,False
human_violin06,274,False
human_violin06,275,False
human_violin06,276,False
human_violin06,277,False
human_violin06,278,False
human_violin06,279,False
human_violin06,280,False
human_violin06,281,False
human_violin06,282,False
human_violin06,283,False
human_violin06,284,False
human_violin06,285,False
human_violin06,286,False
human_violin06,287,False
human_violin06,288,False
human_violin06,289,False
human_violin06,290,False
human_violin06,291,False
human_violin06,292,False
human_violin06,293,False
human_violin06,294,False
human_violin06,295,False
human_violin06,296,True
human_violin06,297,False
human_violin06,298,True
human_violin06,299,False
human_violin06,300,True
human_violin06,301,True
human_violin06,302,True
human_violin06,303,False
human_violin06,304,False
human_violin06,305,False
human_violin06,306,False
human_violin06,307,False
human_violin06,308,False
human_violin06,309,False
human_violin06,310,False
human_violin06,311,False
human_violin06,312,False
human_violin06,313,False
human_violin06,314,False
human_violin06,315,False
human_violin06,316,False
human_violin06,317,False
human_violin06,318,False
human_violin06,319,False
human_violin06,320,False
human_violin06,321,False
human_violin06,322,False
human_violin06,323,False
human_violin06,324,False
human_violin06,325,False
human_violin06,326,False
human_violin06,327,False
human_violin06,328,False
human_violin06,329,False
human_violin06,330,False
human_violin06,331,False
human_violin06,332,False
human_violin06,333,False
human_violin06,334,False
human_violin06,335,False
human_violin06,336,False
human_violin06,337,False
human_violin06,338,False
human_violin06,339,False
human_violin06,340,False
human_violin06,341,False
human_violin06,342,False
human_violin06,343,False
human_violin06,344,False
human_violin06,345,False
human_violin06,346,False
human_violin06,347,False
human_violin06,348,False
human_violin06,349,False
human_violin06,350,False
human_violin06,351,False
human_violin06,352,False
human_violin06,353,False
human_violin06,354,False
human_violin06,355,False
human_violin06,356,False
human_violin06,357,False
human_violin06,358,False
human_violin06,359,False
human_violin06,360,False
human_violin06,361,False
human_violin06,362,False
human_violin06,363,False
human_violin06,364,False
human_violin06,365,False
human_violin06,366,False
human_violin06,367,False
human_violin06,368,False
human_violin06,369,False
human_violin06,370,False
human_violin06,371,False
human_violin06,372,False
human_violin06,373,False
human_violin06,374,False
human_violin06,375,False
human_violin06,376,True
human_violin06,377,True
human_violin06,378,False
human_violin06,379,False
human_violin06,380,False
human_violin06,381,False
human_violin06,382,True
human_violin06,383,True
human_violin06,384,True
human_violin06,385,True
human_violin06,386,True
human_violin06,387,True
human_violin06,388,True
human_violin06,389,True
human_violin06,390,True
human_violin06,391,True
human_violin06,392,True
human_violin06,393,True
human_violin06,394,True
human_violin06,395,False
human_violin06,396,False
human_violin06,397,False
human_violin06,398,False
human_violin06,399,False
human_violin06,400,False
human_violin06,401,False
human_violin06,402,False
human_violin06,403,False
human_violin06,404,False
human_violin06,405,False
human_violin06,406,False
human_violin06,407,False
human_violin06,408,False
human_violin06,409,False
human_violin06,410,False
human_violin06,411,False
human_violin06,412,False
human_violin06,413,False
human_violin06,414,False
human_violin06,415,False
human_violin06,416,False
human_violin06,417,False
human_walking05,0,False
human_walking05,1,False
human_walking05,2,False
human_walking05,3,False
human_walking05,4,False
human_walking05,5,False
human_walking05,6,False
human_walking05,7,False
human_walking05,8,False
human_walking05,9,False
human_walking05,10,False
human_walking05,11,False
human_walking05,12,False
human_walking05,13,False
human_walking05,14,False
human_walking05,15,False
human_walking05,16,False
human_walking05,17,False
human_walking05,18,False
human_walking05,19,False
human_walking05,20,False
human_walking05,21,False
human_walking05,22,False
human_walking05,23,False
human_walking05,24,False
human_walking05,25,False
human_walking05,26,False
human_walking05,27,True
human_walking05,28,True
human_walking05,29,True
human_walking05,30,True
human_walking05,31,True
human_walking05,32,True
human_walking05,33,True
human_walking05,34,True
human_walking05,35,True
human_walking05,36,True
human_walking05,37,True
human_walking05,38,True
human_walking05,39,False
human_walking05,40,False
human_walking05,41,False
human_walking05,42,False
human_walking05,43,False
human_walking05,44,False
human_walking05,45,False
human_walking05,46,False
human_walking05,47,False
human_walking05,48,False
human_walking05,49,False
human_walking05,50,False
human_walking05,51,False
human_walking05,52,False
human_walking05,53,False
human_walking05,54,False
human_walking05,55,False
human_walking05,56,False
human_walking05,57,False
human_walking05,58,False
human_walking05,59,False
human_walking05,60,False
human_walking05,61,False
human_walking05,62,False
human_walking05,63,False
human_walking05,64,False
human_walking05,65,False
human_walking05,66,False
human_walking05,67,False
human_walking05,68,False
human_walking05,69,False
human_walking05,70,False
human_walking05,71,False
human_walking05,72,False
human_walking05,73,False
human_walking05,74,False
human_walking05,75,False
human_walking05,76,False
human_walking05,77,False
human_walking05,78,False
human_walking05,79,False
human_walking05,80,False
human_walking05,81,False
human_walking05,82,False
human_walking05,83,False
human_walking05,84,False
human_walking05,85,False
human_walking05,86,False
human_walking05,87,False
human_walking05,88,False
human_walking05,89,False
human_walking05,90,False
human_walking05,91,False
human_walking05,92,False
human_walking05,93,False
human_walking05,94,False
human_walking05,95,False
human_walking05,96,False
human_walking05,97,False
human_walking05,98,False
human_walking05,99,False
human_walking05,100,False
human_walking05,101,False
human_walking05,102,False
human_walking05,103,False
human_walking05,104,False
human_walking05,105,False
human_walking05,106,False
human_walking05,107,False
human_walking05,108,False
human_walking05,109,False
human_walking05,110,False
human_walking05,111,False
human_walking05,112,False
human_walking05,113,False
human_walking05,114,False
human_walking05,115,False
human_walking05,116,False
human_walking05,117,False
human_walking05,118,False
human_walking05,119,False
human_walking05,120,False
human_walking05,121,False
human_walking05,122,False
human_walking05,123,False
human_walking05,124,False
human_walking05,125,False
human_walking05,126,False
human_walking05,127,False
human_walking05,128,False
human_walking05,129,False
human_walking05,130,False
human_walking05,131,False
human_walking05,132,False
human_walking05,133,False
human_walking05,134,False
human_walking05,135,False
human_walking05,136,False
human_walking05,137,False
human_walking05,138,False
human_walking05,139,False
human_walking05,140,False
human_walking05,141,False
human_walking05,142,False
human_walking05,143,False
human_walking05,144,False
human_walking05,145,False
human_walking05,146,False
human_walking05,147,False
human_walking05,148,False
human_walking05,149,False
human_walking05,150,False
human_walking05,151,False
human_walking05,152,False
human_walking05,153,False
human_walking05,154,False
human_walking05,155,False
human_walking05,156,False
human_walking05,157,False
human_walking05,158,False
human_walking05,159,False
human_walking05,160,False
human_walking05,161,False
human_walking05,162,False
human_walking05,163,False
human_walking05,164,False
human_walking05,165,False
human_walking05,166,False
human_walking05,167,False
human_walking05,168,False
human_walking05,169,False
human_walking05,170,False
human_walking05,171,False
human_walking05,172,False
human_walking05,173,False
human_walking05,174,False
human_walking05,175,False
human_walking05,176,False
human_walking05,177,False
human_walking05,178,False
human_walking05,179,False
human_walking05,180,False
human_walking05,181,False
human_walking05,182,False
human_walking05,183,False
human_walking05,184,False
human_walking05,185,False
human_walking05,186,False
human_walking05,187,False
human_walking05,188,False
human_walking05,189,False
human_walking05,190,False
human_walking05,191,False
human_walking05,192,False
human_walking05,193,False
human_walking05,194,False
human_walking05,195,False
human_walking05,196,False
human_walking05,197,False
human_walking05,198,False
human_walking05,199,False
human_walking05,200,False
human_walking05,201,False
human_walking05,202,False
human_walking05,203,False
human_walking05,204,False
human_walking05,205,False
human_walking05,206,False
human_walking05,207,False
human_walking05,208,False
human_walking05,209,False
human_walking05,210,False
human_walking05,211,False
manmade_airplane01,0,False
manmade_airplane01,1,False
manmade_airplane01,2,False
manmade_airplane01,3,False
manmade_airplane01,4,False
manmade_airplane01,5,False
manmade_airplane01,6,False
manmade_airplane01,7,False
manmade_airplane01,8,False
manmade_airplane01,9,False
manmade_airplane01,10,False
manmade_airplane01,11,False
manmade_airplane01,12,False
manmade_airplane01,13,False
manmade_airplane01,14,False
manmade_airplane01,15,True
manmade_airplane01,16,True
manmade_airplane01,17,True
manmade_airplane01,18,True
manmade_airplane01,19,True
manmade_airplane01,20,True
manmade_airplane01,21,True
manmade_airplane01,22,True
manmade_airplane01,23,True
manmade_airplane01,24,True
manmade_airplane01,25,True
manmade_airplane01,26,False
manmade_airplane01,27,False
manmade_airplane01,28,False
manmade_airplane01,29,False
manmade_airplane01,30,False
manmade_airplane01,31,False
manmade_airplane01,32,False
manmade_airplane01,33,False
manmade_airplane01,34,False
manmade_airplane01,35,False
manmade_airplane01,36,False
manmade_airplane01,37,False
manmade_airplane01,38,False
manmade_airplane01,39,False
manmade_airplane01,40,False
manmade_airplane01,41,False
manmade_airplane01,42,False
manmade_airplane01,43,False
manmade_airplane01,44,False
manmade_airplane01,45,False
manmade_airplane01,46,False
manmade_airplane01,47,False
manmade_airplane01,48,False
manmade_airplane01,49,False
manmade_airplane01,50,False
manmade_airplane01,51,False
manmade_airplane01,52,False
manmade_airplane01,53,True
manmade_airplane01,54,False
manmade_airplane01,55,False
manmade_airplane01,56,True
manmade_airplane01,57,False
manmade_airplane01,58,False
manmade_airplane01,59,True
manmade_airplane01,60,True
manmade_airplane01,61,False
manmade_airplane01,62,True
manmade_airplane01,63,True
manmade_airplane01,64,True
manmade_airplane01,65,True
manmade_airplane01,66,True
manmade_airplane01,67,True
manmade_airplane01,68,True
manmade_airplane01,69,True
manmade_airplane01,70,False
manmade_airplane01,71,False
manmade_airplane01,72,False
manmade_airplane01,73,False
manmade_airplane01,74,False
manmade_airplane01,75,False
manmade_airplane01,76,False
manmade_airplane01,77,False
manmade_airplane01,78,False
manmade_airplane01,79,False
manmade_airplane01,80,False
manmade_airplane01,81,False
manmade_airplane01,82,False
manmade_airplane01,83,False
manmade_airplane01,84,False
manmade_airplane01,85,False
manmade_airplane01,86,False
manmade_airplane01,87,False
manmade_airplane01,88,False
manmade_airplane01,89,False
manmade_airplane01,90,False
manmade_airplane01,91,False
manmade_airplane01,92,False
manmade_airplane01,93,False
manmade_airplane01,94,False
manmade_airplane01,95,False
manmade_airplane01,96,False
manmade_airplane01,97,False
manmade_airplane01,98,False
manmade_airplane01,99,False
manmade_airplane01,100,False
manmade_airplane01,101,False
manmade_airplane01,102,False
manmade_airplane01,103,False
manmade_airplane01,104,False
manmade_airplane01,105,False
manmade_airplane01,106,False
manmade_airplane01,107,False
manmade_airplane01,108,False
manmade_airplane01,109,False
manmade_airplane01,110,False
manmade_airplane01,111,False
manmade_airplane01,112,False
manmade_airplane01,113,False
manmade_airplane01,114,False
manmade_airplane01,115,False
manmade_airplane01,116,False
manmade_airplane01,117,False
manmade_airplane01,118,False
manmade_airplane01,119,False
manmade_airplane01,120,False
manmade_airplane01,121,False
manmade_airplane01,122,False
manmade_airplane01,123,False
manmade_airplane01,124,False
manmade_airplane01,125,False
manmade_airplane01,126,False
manmade_airplane01,127,False
manmade_airplane01,128,False
manmade_airplane01,129,False
manmade_airplane01,130,False
manmade_airplane01,131,False
manmade_airplane01,132,False
manmade_airplane01,133,False
manmade_airplane01,134,False
manmade_airplane01,135,False
manmade_airplane01,136,False
manmade_airplane01,137,False
manmade_airplane01,138,False
manmade_airplane01,139,False
manmade_airplane01,140,False
manmade_airplane01,141,False
manmade_airplane01,142,False
manmade_airplane01,143,False
manmade_airplane01,144,False
manmade_airplane01,145,False
manmade_airplane01,146,False
manmade_airplane01,147,False
manmade_airplane01,148,False
manmade_airplane01,149,False
manmade_airplane01,150,False
manmade_airplane01,151,False
manmade_airplane01,152,False
manmade_airplane01,153,False
manmade_airplane01,154,False
manmade_airplane01,155,False
manmade_airplane01,156,False
manmade_airplane01,157,False
manmade_airplane01,158,False
manmade_airplane01,159,False
manmade_airplane01,160,False
manmade_airplane01,161,False
manmade_airplane01,162,False
manmade_airplane01,163,False
manmade_airplane01,164,False
manmade_airplane01,165,False
manmade_airplane01,166,False
manmade_airplane01,167,False
manmade_airplane01,168,False
manmade_airplane01,169,False
manmade_airplane01,170,False
manmade_airplane01,171,False
manmade_airplane01,172,False
manmade_airplane01,173,False
manmade_airplane01,174,False
manmade_airplane01,175,False
manmade_airplane01,176,False
manmade_airplane01,177,False
manmade_airplane01,178,False
manmade_airplane01,179,False
manmade_airplane01,180,False
manmade_airplane01,181,False
manmade_airplane01,182,False
manmade_airplane01,183,False
manmade_airplane01,184,False
manmade_airplane01,185,False
manmade_airplane01,186,False
manmade_airplane01,187,False
manmade_airplane01,188,False
manmade_airplane01,189,False
manmade_airplane01,190,False
manmade_airplane01,191,False
manmade_airplane01,192,False
manmade_airplane01,193,False
manmade_airplane01,194,False
manmade_airplane01,195,False
manmade_airplane01,196,False
manmade_airplane01,197,False
manmade_airplane01,198,False
manmade_airplane01,199,False
manmade_airplane01,200,False
manmade_airplane01,201,False
manmade_airplane01,202,False
manmade_airplane01,203,False
manmade_airplane01,204,False
manmade_airplane01,205,False
manmade_airplane01,206,False
manmade_airplane01,207,False
manmade_airplane01,208,False
manmade_airplane01,209,False
manmade_airplane01,210,False
manmade_airplane01,211,False
manmade_airplane01,212,False
manmade_airplane01,213,False
manmade_airplane01,214,False
manmade_airplane01,215,False
manmade_airplane01,216,False
manmade_airplane01,217,False
manmade_airplane01,218,False
manmade_airplane01,219,False
manmade_airplane01,220,False
manmade_airplane01,221,False
manmade_airplane01,222,False
manmade_airplane01,223,False
manmade_airplane01,224,False
manmade_airplane01,225,False
manmade_airplane01,226,False
manmade_airplane01,227,False
manmade_airplane01,228,False
manmade_airplane01,229,False
manmade_airplane01,230,False
manmade_airplane01,231,False
manmade_airplane01,232,False
manmade_airplane01,233,False
manmade_airplane01,234,False
manmade_airplane01,235,False
manmade_airplane01,236,False
manmade_airplane01,237,False
manmade_airplane01,238,False
manmade_airplane01,239,False
manmade_airplane01,240,False
manmade_airplane01,241,False
manmade_airplane01,242,False
manmade_airplane01,243,False
manmade_airplane01,244,False
manmade_airplane01,245,False
manmade_airplane01,246,False
manmade_airplane01,247,False
manmade_airplane01,248,False
manmade_airplane01,249,False
manmade_airplane01,250,False
manmade_airplane01,251,False
manmade_airplane01,252,False
manmade_airplane01,253,False
manmade_airplane01,254,False
manmade_airplane01,255,False
manmade_airplane01,256,False
manmade_airplane01,257,False
manmade_airplane01,258,False
manmade_airplane01,259,False
manmade_airplane01,260,False
manmade_airplane01,261,False
manmade_airplane01,262,False
manmade_airplane01,263,False
manmade_airplane01,264,False
manmade_airplane01,265,False
manmade_airplane01,266,False
manmade_airplane01,267,False
manmade_airplane01,268,False
manmade_airplane01,269,False
manmade_airplane01,270,False
manmade_airplane01,271,False
manmade_airplane01,272,False
manmade_airplane01,273,False
manmade_airplane01,274,False
manmade_airplane01,275,False
manmade_airplane01,276,False
manmade_airplane01,277,False
manmade_airplane01,278,False
manmade_airplane01,279,False
manmade_airplane01,280,False
manmade_airplane01,281,False
manmade_airplane01,282,False
manmade_airplane01,283,False
manmade_airplane01,284,False
manmade_airplane01,285,False
manmade_airplane01,286,False
manmade_airplane01,287,False
manmade_airplane01,288,False
manmade_airplane01,289,False
manmade_airplane01,290,False
manmade_airplane01,291,False
manmade_airplane01,292,False
manmade_airplane01,293,False
manmade_airplane01,294,False
manmade_airplane01,295,False
manmade_airplane01,296,False
manmade_airplane01,297,False
manmade_airplane01,298,False
manmade_airplane01,299,False
manmade_airplane01,300,False
manmade_airplane01,301,False
manmade_airplane01,302,False
manmade_airplane01,303,False
manmade_airplane01,304,False
manmade_airplane01,305,False
manmade_airplane01,306,False
manmade_airplane01,307,False
manmade_airplane01,308,False
manmade_airplane01,309,False
manmade_airplane01,310,False
manmade_airplane01,311,False
manmade_airplane01,312,False
manmade_airplane01,313,False
manmade_airplane01,314,False
manmade_airplane01,315,False
manmade_airplane01,316,False
manmade_airplane01,317,False
manmade_airplane01,318,False
manmade_airplane01,319,False
manmade_airplane01,320,False
manmade_airplane01,321,False
manmade_airplane01,322,False
manmade_airplane01,323,False
manmade_airplane01,324,False
manmade_airplane01,325,False
manmade_airplane01,326,False
manmade_airplane01,327,False
manmade_airplane01,328,False
manmade_airplane01,329,False
manmade_airplane01,330,False
manmade_airplane01,331,False
manmade_airplane01,332,False
manmade_airplane01,333,False
manmade_airplane01,334,False
manmade_airplane01,335,False
manmade_airplane01,336,False
manmade_airplane01,337,False
manmade_airplane01,338,False
manmade_airplane01,339,False
manmade_airplane01,340,False
manmade_airplane01,341,False
manmade_airplane01,342,False
manmade_airplane01,343,False
manmade_airplane01,344,False
manmade_airplane01,345,False
manmade_airplane01,346,False
manmade_airplane01,347,False
manmade_airplane01,348,False
manmade_airplane01,349,False
manmade_airplane01,350,False
manmade_airplane01,351,False
manmade_airplane01,352,False
manmade_airplane01,353,False
manmade_airplane01,354,False
manmade_airplane01,355,False
manmade_airplane01,356,False
manmade_airplane01,357,False
manmade_airplane01,358,False
manmade_airplane01,359,False
manmade_car06,0,False
manmade_car06,1,False
manmade_car06,2,False
manmade_car06,3,False
manmade_car06,4,False
manmade_car06,5,False
manmade_car06,6,False
manmade_car06,7,False
manmade_car06,8,False
manmade_car06,9,False
manmade_car06,10,False
manmade_car06,11,False
manmade_car06,12,False
manmade_car06,13,False
manmade_car06,14,False
manmade_car06,15,True
manmade_car06,16,False
manmade_car06,17,True
manmade_car06,18,True
manmade_car06,19,True
manmade_car06,20,True
manmade_car06,21,True
manmade_car06,22,True
manmade_car06,23,True
manmade_car06,24,True
manmade_car06,25,True
manmade_car06,26,True
manmade_car06,27,True
manmade_car06,28,True
manmade_car06,29,True
manmade_car06,30,True
manmade_car06,31,True
manmade_car06,32,True
manmade_car06,33,True
manmade_car06,34,True
manmade_car06,35,False
manmade_car06,36,False
manmade_car06,37,True
manmade_car06,38,False
manmade_car06,39,False
manmade_car06,40,False
manmade_car06,41,False
manmade_car06,42,True
manmade_car06,43,False
manmade_car06,44,False
manmade_car06,45,False
manmade_car06,46,False
manmade_car06,47,False
manmade_car06,48,False
manmade_car06,49,False
manmade_car06,50,False
manmade_car06,51,False
manmade_car06,52,False
manmade_car06,53,False
manmade_car06,54,False
manmade_car06,55,False
manmade_car06,56,False
manmade_car06,57,False
manmade_car06,58,False
manmade_car06,59,False
manmade_car06,60,False
manmade_car06,61,False
manmade_car06,62,False
manmade_car06,63,False
manmade_car06,64,False
manmade_car06,65,False
manmade_car06,66,False
manmade_car06,67,False
manmade_car06,68,False
manmade_car06,69,False
manmade_car06,70,False
manmade_car06,71,False
manmade_car06,72,False
manmade_car06,73,False
manmade_car06,74,False
manmade_car06,75,False
manmade_car06,76,False
manmade_car06,77,False
manmade_car06,78,False
manmade_car06,79,False
manmade_car06,80,False
manmade_car06,81,False
manmade_car06,82,False
manmade_car06,83,False
manmade_car06,84,False
manmade_car06,85,False
manmade_car06,86,False
manmade_car06,87,False
manmade_car06,88,False
manmade_car06,89,False
manmade_car06,90,False
manmade_car06,91,False
manmade_car06,92,False
manmade_car06,93,False
manmade_car06,94,False
manmade_car06,95,False
manmade_car06,96,False
manmade_car06,97,False
manmade_car06,98,False
manmade_car06,99,False
manmade_car06,100,False
manmade_car06,101,False
manmade_car06,102,False
manmade_car06,103,False
manmade_car06,104,False
manmade_car06,105,False
manmade_car06,106,False
manmade_car06,107,False
manmade_car06,108,False
manmade_car06,109,False
manmade_car06,110,False
manmade_car06,111,False
manmade_car06,112,False
manmade_car06,113,False
manmade_car06,114,False
manmade_car06,115,False
manmade_car06,116,False
manmade_car06,117,False
manmade_car06,118,False
manmade_car06,119,False
manmade_car06,120,False
manmade_car06,121,False
manmade_car06,122,False
manmade_car06,123,False
manmade_car06,124,False
manmade_car06,125,False
manmade_car06,126,False
manmade_car06,127,False
manmade_car06,128,False
manmade_car06,129,False
manmade_car06,130,False
manmade_car06,131,False
manmade_car06,132,False
manmade_car06,133,False
manmade_car06,134,False
manmade_car06,135,False
manmade_car06,136,False
manmade_car06,137,False
manmade_car06,138,False
manmade_car06,139,False
manmade_car06,140,False
manmade_car06,141,False
manmade_car06,142,False
manmade_car06,143,False
manmade_car06,144,False
manmade_car06,145,False
manmade_car06,146,False
manmade_car06,147,False
manmade_car06,148,False
manmade_car06,149,False
manmade_car06,150,False
manmade_car06,151,False
manmade_car06,152,False
manmade_car06,153,False
manmade_car06,154,False
manmade_car06,155,False
manmade_car06,156,False
manmade_car06,157,False
manmade_car06,158,False
manmade_car06,159,False
manmade_car06,160,False
manmade_car06,161,False
manmade_car06,162,False
manmade_car06,163,False
manmade_car06,164,False
manmade_car06,165,False
manmade_car06,166,False
manmade_car06,167,False
manmade_car06,168,False
manmade_car06,169,False
manmade_car06,170,False
manmade_car06,171,False
manmade_car06,172,False
manmade_car06,173,False
manmade_car06,174,False
manmade_car06,175,False
manmade_car06,176,False
manmade_car06,177,False
manmade_car06,178,False
manmade_car06,179,False
manmade_car06,180,False
manmade_car06,181,False
manmade_car06,182,False
manmade_car06,183,False
manmade_car06,184,False
manmade_car06,185,False
manmade_car06,186,False
manmade_car06,187,False
manmade_car06,188,False
manmade_car06,189,False
manmade_car06,190,False
manmade_car06,191,False
manmade_car06,192,False
manmade_car06,193,False
manmade_car06,194,False
manmade_car06,195,False
manmade_car06,196,False
manmade_car06,197,False
manmade_car06,198,False
manmade_car06,199,False
manmade_car06,200,False
manmade_car06,201,False
manmade_car06,202,False
manmade_car06,203,False
manmade_car06,204,False
manmade_car06,205,False
manmade_car06,206,False
manmade_car06,207,False
manmade_car06,208,False
manmade_car06,209,False
manmade_car06,210,False
manmade_car06,211,False
manmade_car06,212,False
manmade_car06,213,False
manmade_car06,214,False
manmade_car06,215,False
manmade_car06,216,False
manmade_car06,217,False
manmade_car06,218,False
manmade_car06,219,False
manmade_car06,220,False
manmade_car06,221,False
manmade_car06,222,False
manmade_car06,223,False
manmade_car06,224,False
manmade_car06,225,False
manmade_car06,226,False
manmade_car06,227,False
manmade_car06,228,False
manmade_car06,229,False
manmade_car06,230,False
manmade_car06,231,False
manmade_car06,232,False
manmade_car06,233,False
manmade_car06,234,False
manmade_car06,235,False
manmade_car06,236,False
manmade_car06,237,False
manmade_car06,238,False
manmade_car06,239,False
manmade_car06,240,False
manmade_car06,241,False
manmade_car06,242,False
manmade_car06,243,False
manmade_car06,244,False
manmade_car06,245,False
manmade_car06,246,False
manmade_car06,247,False
manmade_car06,248,False
manmade_car06,249,False
manmade_car06,250,False
manmade_car06,251,False
manmade_car06,252,False
manmade_car06,253,False
manmade_car06,254,False
manmade_car06,255,False
manmade_car06,256,False
manmade_car06,257,False
manmade_car06,258,False
manmade_car06,259,False
manmade_car06,260,False
manmade_car06,261,False
manmade_car06,262,False
manmade_car06,263,False
manmade_car06,264,False
manmade_car06,265,False
manmade_car06,266,False
manmade_car06,267,False
manmade_car06,268,False
manmade_car06,269,False
manmade_car14,0,False
manmade_car14,1,False
manmade_car14,2,False
manmade_car14,3,False
manmade_car14,4,False
manmade_car14,5,False
manmade_car14,6,False
manmade_car14,7,False
manmade_car14,8,False
manmade_car14,9,False
manmade_car14,10,False
manmade_car14,11,False
manmade_car14,12,False
manmade_car14,13,False
manmade_car14,14,False
manmade_car14,15,False
manmade_car14,16,False
manmade_car14,17,False
manmade_car14,18,False
manmade_car14,19,False
manmade_car14,20,False
manmade_car14,21,False
manmade_car14,22,False
manmade_car14,23,False
manmade_car14,24,False
manmade_car14,25,False
manmade_car14,26,False
manmade_car14,27,False
manmade_car14,28,False
manmade_car14,29,False
manmade_car14,30,False
manmade_car14,31,False
manmade_car14,32,False
manmade_car14,33,False
manmade_car14,34,False
manmade_car14,35,False
manmade_car14,36,False
manmade_car14,37,False
manmade_car14,38,False
manmade_car14,39,False
manmade_car14,40,False
manmade_car14,41,False
manmade_car14,42,False
manmade_car14,43,False
manmade_car14,44,False
manmade_car14,45,False
manmade_car14,46,False
manmade_car14,47,False
manmade_car14,48,False
manmade_car14,49,False
manmade_car14,50,False
manmade_car14,51,False
manmade_car14,52,False
manmade_car14,53,False
manmade_car14,54,False
manmade_car14,55,False
manmade_car14,56,False
manmade_car14,57,False
manmade_car14,58,False
manmade_car14,59,False
manmade_car14,60,False
manmade_car14,61,False
manmade_car14,62,False
manmade_car14,63,False
manmade_car14,64,False
manmade_car14,65,False
manmade_car14,66,False
manmade_car14,67,False
manmade_car14,68,False
manmade_car14,69,False
manmade_car14,70,False
manmade_car14,71,False
manmade_car14,72,False
manmade_car14,73,False
manmade_car14,74,False
manmade_car14,75,False
manmade_car14,76,False
manmade_car14,77,False
manmade_car14,78,False
manmade_car14,79,False
manmade_car14,80,False
manmade_car14,81,False
manmade_car14,82,False
manmade_car14,83,False
manmade_car14,84,False
manmade_car14,85,False
manmade_car14,86,False
manmade_car14,87,False
manmade_car14,88,False
manmade_car14,89,False
manmade_car14,90,False
manmade_car14,91,False
manmade_car14,92,False
manmade_car14,93,False
manmade_car14,94,False
manmade_car14,95,False
manmade_car14,96,False
manmade_car14,97,False
manmade_car14,98,False
manmade_car14,99,False
manmade_car14,100,False
manmade_car14,101,False
manmade_car14,102,False
manmade_car14,103,False
manmade_car14,104,False
manmade_car14,105,False
manmade_car14,106,False
manmade_car14,107,False
manmade_car14,108,False
manmade_car14,109,False
manmade_car14,110,False
manmade_car14,111,False
manmade_car14,112,False
manmade_car14,113,False
manmade_car14,114,False
manmade_car14,115,False
manmade_car14,116,False
manmade_car14,117,False
manmade_car14,118,False
manmade_car14,119,False
manmade_car14,120,False
manmade_car14,121,False
manmade_car14,122,False
manmade_car14,123,True
manmade_car14,124,False
manmade_car14,125,False
manmade_car14,126,False
manmade_car14,127,False
manmade_car14,128,False
manmade_car14,129,False
manmade_car14,130,False
manmade_car14,131,False
manmade_car14,132,False
manmade_car14,133,False
manmade_car14,134,False
manmade_car14,135,False
manmade_car14,136,False
manmade_car14,137,False
manmade_car14,138,False
manmade_car14,139,False
manmade_car14,140,False
manmade_car14,141,False
manmade_car14,142,False
manmade_car14,143,False
manmade_car14,144,False
manmade_car14,145,False
manmade_car14,146,False
manmade_car14,147,False
manmade_car14,148,False
manmade_car14,149,False
manmade_car14,150,False
manmade_car14,151,False
manmade_car14,152,False
manmade_car14,153,False
manmade_car14,154,False
manmade_car14,155,False
manmade_car14,156,False
manmade_car14,157,False
manmade_car14,158,False
manmade_car14,159,False
manmade_car14,160,False
manmade_car14,161,False
manmade_car14,162,False
manmade_car14,163,False
manmade_car14,164,False
manmade_car14,165,False
manmade_car14,166,False
manmade_car14,167,False
manmade_car14,168,False
manmade_car14,169,False
manmade_car14,170,False
manmade_car14,171,False
